date,news_count,negative_news_count,positive_news_count,negative_news_ratio,positive_news_ratio,category_EIA,category_FOMC,category_UCSB,title_positive_prob,title_negative_prob,title_neutral_prob,title_sentiment_score,body_positive_prob,body_negative_prob,body_neutral_prob,body_sentiment_score,body_emb_0,body_emb_1,body_emb_2,body_emb_3,body_emb_4,body_emb_5,body_emb_6,body_emb_7,body_emb_8,body_emb_9,body_emb_10,body_emb_11,body_emb_12,body_emb_13,body_emb_14,body_emb_15,body_emb_16,body_emb_17,body_emb_18,body_emb_19,body_emb_20,body_emb_21,body_emb_22,body_emb_23,body_emb_24,body_emb_25,body_emb_26,body_emb_27,body_emb_28,body_emb_29
2023-10-31,4,1.0,3.0,0.2499999999375,0.7499999998125,0.25,0.0,0.75,0.0351460417732596,0.27294735889881844,0.6919066105037928,-0.23780131712555883,0.30892937453104313,0.22179372873340575,0.4692768803237315,0.08713564579763743,0.18464180454611778,0.053961075842380524,-0.07355821970850229,0.16789801232516766,-0.02965010702610016,0.11747253406792879,0.06287118420004845,0.0075209857895970345,-0.028306922875344753,-0.031613824889063835,-0.009903240948915482,-0.061359383165836334,-0.03551063500344753,-0.05340998247265816,0.011865269392728806,0.030008007306605577,0.08495409786701202,-0.0014322632923722267,0.014106682036072016,0.04928470961749554,3.105960786342621e-06,-0.07339473627507687,0.0019308077171444893,-0.004987230524420738,0.03761719446629286,-0.012358161620795727,0.07469547307118773,-0.004958072677254677,0.0026430459693074226,0.021984629100188613
2023-11-01,3,1.0,0.0,0.3333333332222222,0.0,0.3333333333333333,0.6666666666666666,0.0,0.05369004172583417,0.3249634945144256,0.6213464699685574,-0.27127345278859133,0.16846744617233242,0.20454264420756177,0.6269899158137843,-0.0360751980352294,0.10219079256057739,-0.18352923293908438,0.27715450649460155,0.030620562533537548,0.00971949597199758,0.01034571478764216,-0.029905376645425957,-0.05609984944264094,-0.07377088318268459,-0.0711774801214536,0.0581715926527977,-0.05763380229473114,-0.00395938257376353,0.06060813864072164,-0.032047862807909645,0.03373630344867706,-0.07822901010513306,-0.04804637966056665,0.056759623189767204,-0.04486644516388575,0.002981030692656835,0.0007807513078053793,-0.07493699590365092,0.06651509801546733,0.06990022708972295,0.03359111646811167,0.012891328272720179,-0.059848213413109384,-0.0077966417496403055,-0.06370635082324345
2023-11-02,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.2282632142305374,0.7355996370315552,0.0361372083425521,-0.5073364228010178,0.5399528717560025,0.2949621455723678,0.1650850018464705,0.2449907261836346,-0.11721107363700867,-0.017514057457447052,-0.05695801600813866,-0.10376156121492386,0.10563911497592926,-0.023921776562929153,-0.10247143357992172,-0.08322764933109283,0.09256787598133087,0.02108212560415268,0.0491982027888298,0.010008111596107483,0.01765233278274536,0.02473655343055725,-0.15756919980049133,-0.02057618275284767,0.07576602697372437,-0.04448183253407478,-0.12871314585208893,-0.11827394366264343,0.08400196582078934,0.14445388317108154,0.10570096969604492,0.08796621859073639,-0.04525923728942871,0.05631589516997337,-0.161212757229805,-0.014520848169922829,-0.02868596464395523,0.07954082638025284
2023-11-06,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.9553307890892028,0.0176030881702899,0.0270660500973463,0.9377277009189128,0.5057044894283355,0.0163811825030527,0.4779143169652313,0.4893233069252827,-0.1869431734085083,-0.2058536410331726,-0.10858961939811707,0.05281832069158554,-0.2044326364994049,-0.07504568994045258,0.04886113852262497,0.10836851596832275,-0.07251032441854477,0.24384179711341858,0.02500580996274948,0.1091606616973877,-0.12083990126848221,-0.06811273097991943,0.012489289045333862,0.02066868171095848,0.0587877556681633,-0.030472364276647568,0.049689870327711105,-0.03619736433029175,0.02696952596306801,-0.0009205490350723267,-0.028250470757484436,0.03486448526382446,0.008306769654154778,0.03211898356676102,-0.09528594464063644,0.018502386286854744,0.036913447082042694,-0.023406507447361946
2023-11-07,3,0.0,3.0,0.0,0.9999999996666666,0.6666666666666666,0.0,0.3333333333333333,0.6211708057671786,0.020324449986219368,0.3585047374169032,0.6008463557809591,0.45365846093068685,0.13614379991768552,0.41019775011819415,0.31751466101300124,0.006202807029088338,0.21160091211398444,-0.01677275945742925,-0.04126674930254618,-0.09248487154642741,-0.00331214132408301,0.06088789055744807,-0.06618169198433559,-0.0753734881679217,-0.084382231036822,0.029863459368546803,-0.05279822647571564,-0.021177344024181366,-0.05569485823313395,0.05404201646645864,-0.08058948069810867,-0.024610333144664764,0.08573421835899353,0.08547587941090266,-0.17767402033011118,-0.06977791835864385,0.05585982526342074,-0.0035920143127441406,0.049167836705843605,-0.08752352992693584,-0.008516178155938784,0.015264719724655151,-0.04011916865905126,-0.028907790780067444,-0.03587738424539566
2023-11-08,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0233563128858804,0.1702208071947097,0.8064228296279907,-0.1468644943088293,0.0203333352154223,0.230728295736227,0.748938334846816,-0.2103949605208046,-0.1266709268093109,0.2606944441795349,0.0829099714756012,-0.242860808968544,-0.11564941704273224,-0.053190089762210846,0.05760396644473076,0.25920727849006653,-0.012025397270917892,0.028632014989852905,-0.08221103996038437,-0.0570283979177475,0.28598713874816895,0.050542861223220825,-0.02783576399087906,-0.03043273463845253,-0.01792553812265396,-0.11193379759788513,0.034729596227407455,0.20863506197929382,-0.01635240763425827,0.040741968899965286,0.05123855173587799,0.11142492294311523,-0.08375842869281769,0.014407791197299957,0.18048039078712463,-0.004867019597440958,-0.0918041467666626,0.13037487864494324
2023-11-09,4,0.0,4.0,0.0,0.99999999975,0.25,0.0,0.75,0.2510919203050434,0.036237017484381746,0.7126710508018732,0.2148549028206617,0.4820355298757411,0.062240129727154925,0.4557243468383163,0.41979540014858613,0.17185205221176147,0.06881263479590416,-0.06248474749736488,0.1259118258021772,-0.02317194454371929,0.04950901283882558,-0.06714747007936239,0.03605220466852188,-0.03458465449512005,-0.04747758712619543,0.003361593931913376,0.03254944644868374,-0.16547775082290173,-0.04996227100491524,0.10443318262696266,0.01230188924819231,0.038119057193398476,0.07388463895767927,0.005573621019721031,-0.04947829246520996,-0.027196740731596947,-0.0031212540343403816,0.01742803119122982,0.0597783625125885,-0.023658993653953075,-0.04347657132893801,0.06437201471999288,-0.026773735880851746,0.009420586051419377,0.015870860312134027
2023-11-13,4,0.0,3.0,0.0,0.7499999998125,0.25,0.0,0.75,0.33576206211000675,0.0134547059424221,0.6507832137867808,0.32230735616758466,0.34445882964258095,0.04028026261966387,0.6152609209063775,0.30417856702291707,0.13317221961915493,-0.08703483268618584,-0.07844314351677895,-0.1993856206536293,0.040609339252114296,-0.0477096454706043,-0.019255440682172775,0.008477485738694668,-0.004419870208948851,0.04177749343216419,-0.05197831429541111,-0.06846105307340622,-0.019208643585443497,-0.030387479811906815,0.05825218930840492,0.0056993961334228516,0.0016258461400866508,0.0009382860735058784,0.027446742169559002,0.03800413757562637,-0.06076334789395332,-0.01617630012333393,-0.09729404747486115,-0.019825058057904243,0.006229304242879152,-0.07344799349084496,0.03268358577042818,0.039824141189455986,-0.03492816910147667,-0.05792392324656248
2023-11-14,2,0.0,1.0,0.0,0.49999999975,0.5,0.0,0.5,0.22747142426669595,0.23535268940031526,0.5371758714318275,-0.007881265133619302,0.34133242749164217,0.25969325126521414,0.39897432782584846,0.081639176226428,-0.053292416036129,0.07213940471410751,-0.02358353976160288,0.03488039970397949,-0.04491543769836426,-0.05691659264266491,0.02299947291612625,-0.04592452943325043,0.047586970031261444,-0.15034356713294983,-0.050948336720466614,-0.07953328639268875,0.01514369249343872,-0.039195507764816284,0.08316430449485779,0.047376710921525955,0.10588817298412323,-0.10286925174295902,0.12345629930496216,-0.0030441731214523315,-0.05652116239070892,-0.009382644668221474,0.036642832681536674,-0.11234231293201447,0.11140650697052479,0.0035892948508262634,0.07148563489317894,0.05534042790532112,0.03424213035032153,0.0576932393014431
2023-11-15,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7839928865432739,0.1827516555786132,0.0332553796470165,0.6012412309646606,0.2630796212027524,0.1355457188213592,0.6013746567827823,0.1275339023813932,-0.106006920337677,0.09836918115615845,0.1514958143234253,-0.007884548977017403,-0.07479032129049301,0.0017786677926778793,-0.048482779413461685,-0.08864861726760864,0.033673569560050964,0.0534333661198616,-0.04401310533285141,-0.032311633229255676,-0.04969188943505287,-0.09018538892269135,-0.01711103320121765,0.08457880467176437,0.012980997562408447,0.040964651852846146,-0.029559221118688583,0.04373598098754883,-0.02430213987827301,0.15882909297943115,-0.049099065363407135,-0.04504253715276718,0.0873706191778183,0.15715894103050232,-0.05528009682893753,0.025317654013633728,0.030050382018089294,0.0017018797807395458
2023-11-16,5,0.0,2.0,0.0,0.39999999992,0.6,0.0,0.4,0.14504632540047166,0.10301559399813406,0.7519380688667298,0.04203073140233757,0.25114704819040923,0.02080788770986642,0.7280450670636996,0.23033916048054284,0.1634346842765808,0.10380973368883133,-0.04807170778512955,-0.054741830378770825,-0.023741543292999268,0.015564407035708428,-0.040079239197075366,-0.014136790484189986,-0.03883507326245308,-0.024514074623584747,0.1008638620376587,0.07887144088745117,-0.05152230411767959,0.06243052780628204,-0.03782084882259369,0.014731983840465545,-0.002274017781019211,0.03197251781821251,-0.08612837567925453,0.056759881973266604,0.04311539810150862,-0.0691514290869236,0.030636310577392578,-0.06795080602169037,0.008738993108272553,0.05280977264046669,0.009099660068750381,0.06483647748827934,0.055732935480773446,0.013761316984891891
2023-11-17,1,0.0,1.0,0.0,0.9999999989999999,0.0,0.0,1.0,0.7974745631217957,0.0101889073848724,0.1923364549875259,0.7872856557369232,0.5516725778579712,0.0138863371685147,0.4344411194324493,0.5377862406894565,0.35444533824920654,0.16088896989822388,-0.008619993925094604,-0.14848168194293976,0.22438615560531616,-0.012947728857398033,-0.09298323839902878,-0.1264013946056366,-0.15619073808193207,-0.01639648526906967,0.07025757431983948,0.0812196433544159,-0.13889123499393463,-0.08261384069919586,0.031815484166145325,-0.09166760742664337,0.1138751357793808,0.1290467232465744,-0.09954702854156494,-0.02182924747467041,-0.0073639946058392525,-0.1585720330476761,0.05082777142524719,-0.11786999553442001,0.032005541026592255,0.07183276116847992,0.1197827085852623,0.04018685966730118,0.003232460469007492,0.025162920355796814
2023-11-20,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.9504117965698242,0.0141144162043929,0.0354738235473632,0.9362973803654312,0.5192998127225548,0.1131189584674955,0.3675812276512111,0.4061808542550592,-0.24267646670341492,0.11602738499641418,0.09383055567741394,-0.09257014840841293,-0.08428864926099777,-0.02016155794262886,0.020107343792915344,0.10287114977836609,0.14602893590927124,0.0885033831000328,-0.010732121765613556,0.027825288474559784,-0.06988047063350677,-0.005884230136871338,-0.09340395033359528,-0.07616923749446869,-0.018123500049114227,-0.18957987427711487,-0.23374858498573303,0.0786769688129425,-0.012946290895342827,-0.011695649474859238,-0.01681850105524063,0.10561689734458923,-0.02161068469285965,-0.05489421263337135,-0.012375680729746819,-0.0768229216337204,-0.10104036331176758,0.006500127725303173
2023-11-21,2,1.0,1.0,0.49999999975,0.49999999975,0.5,0.5,0.0,0.1028060959652066,0.033871772699058,0.8633221089839935,0.06893432326614861,0.39367742874717765,0.2680732865902419,0.3382492393898384,0.1256041421569358,0.19110020250082016,-0.1933220624923706,0.2361510992050171,0.017665237188339233,0.18309830874204636,-0.20846616849303246,0.059716444462537766,0.04231445584446192,-0.04185449704527855,0.017216678708791733,0.07386749610304832,0.024795658886432648,0.0668686255812645,0.07659000903367996,-0.041811611503362656,-0.025120798498392105,0.012328580021858215,-0.004523501731455326,0.08697201497852802,0.05478401482105255,-0.10256720706820488,-0.04699110798537731,0.02480953559279442,0.003471285104751587,-0.019948688335716724,-0.005985393188893795,0.012191051617264748,0.011751526035368443,0.022278557531535625,0.041983393020927906
2023-11-22,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0105204582214355,0.972636342048645,0.0168432258069515,-0.9621158838272096,0.0167525800997233,0.941107889710475,0.0421395734735581,-0.9243553096107516,-0.13419973850250244,-0.13910505175590515,0.06076757237315178,0.04398190975189209,-0.08318135887384415,0.024141743779182434,-0.0512138307094574,-0.08631721138954163,0.06190399080514908,-0.2090948522090912,-0.05924961715936661,-0.024748757481575012,0.02840019017457962,-0.02095511555671692,0.15158528089523315,0.13766449689865112,-0.12776029109954834,0.13272219896316528,-0.06454826891422272,-0.07446420192718506,0.018691137433052063,0.07826197147369385,-0.053824566304683685,-0.1216920018196106,-0.13079167902469635,0.030038293451070786,0.002099888399243355,-0.015922911465168,0.010999423451721668,-0.034393250942230225
2023-11-27,2,1.0,0.0,0.49999999975,0.0,0.5,0.0,0.5,0.47751716524362564,0.046220032032579156,0.47626281157135963,0.4312971332110465,0.25207244933572265,0.3116145153949052,0.4363130219913124,-0.059542066059182594,0.09780241549015045,0.09862055256962776,-0.03151924908161163,0.22573794052004814,0.11583269387483597,0.21766328439116478,-0.11639974266290665,-0.003492191433906555,-0.03788495250046253,-0.1399796772748232,0.08856121450662613,0.024458765983581543,-0.11210225895047188,-0.030142955482006073,0.03337705135345459,0.081979313865304,0.004514124244451523,0.03153979033231735,-0.09445691108703613,0.019583791494369507,-0.004113104194402695,0.01343207061290741,0.023148026317358017,-0.054067306220531464,-0.05476023629307747,0.03804950602352619,0.053040049970149994,-0.005845360457897186,-0.07492094626650214,-0.00871322676539421
2023-11-28,2,2.0,0.0,0.9999999995,0.0,1.0,0.0,0.0,0.6912766695022583,0.02541834767907855,0.2833050042390823,0.6658583218231797,0.2731466509136663,0.4614287606942825,0.2654246050865947,-0.1882821097806161,-0.19705736637115479,0.08476902544498444,-0.04343028739094734,-0.008520949631929398,0.11506539583206177,0.04168795794248581,-0.079670749604702,-0.27989259362220764,0.147298663854599,0.24479341506958008,-0.15239867568016052,-0.16824327409267426,0.03682475537061691,0.34225213527679443,0.12952551245689392,0.0014719478785991669,0.04790911078453064,0.09283258765935898,0.0565684549510479,-0.09596192836761475,-0.06854723393917084,-0.15793853998184204,0.032291363924741745,-0.017758391797542572,-0.01385374367237091,0.04049299284815788,-0.03446478769183159,-0.04495387151837349,-0.010199024342000484,0.03667823225259781
2023-11-29,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0558165647089481,0.8471587896347046,0.0970246270298957,-0.7913422249257565,0.0986129923984444,0.6989375859022487,0.2024494297779887,-0.6003245935038043,-0.4126608967781067,0.056384600698947906,-0.006463363766670227,-0.1397145837545395,0.018693849444389343,-0.0623181015253067,-0.09744156152009964,-0.08643317222595215,0.06311643123626709,-0.034595787525177,-0.11131086200475693,-0.16371013224124908,-0.18726655840873718,0.026689156889915466,0.005453348159790039,0.1388351023197174,-0.011507067829370499,-0.1598348170518875,0.10969983041286469,-0.02490442991256714,0.002362353727221489,-0.03249828517436981,0.022974662482738495,-0.04059283435344696,-0.01568356156349182,-0.010827887803316116,-0.029241450130939484,-0.07561212033033371,0.01900813728570938,-0.007128583267331123
2023-11-30,3,0.0,2.0,0.0,0.6666666664444444,0.3333333333333333,0.0,0.6666666666666666,0.2871985112627347,0.028016680851578667,0.6847848196824392,0.259181830411156,0.3307974012237976,0.11069698249694336,0.5585056138165262,0.22010041872685415,0.1400984525680542,0.06548221285144488,-0.09693092728654544,0.03960921863714854,-0.03330684204896291,0.021090935915708542,-0.051239702850580215,-0.1926401654879252,-0.027708249787489574,-0.052805388967196144,0.02732297033071518,-0.08062303562959035,-0.056158989667892456,-0.14354291061560312,0.032805810372034706,-0.06421373908718427,0.04460171113411585,-0.0012055536111195881,0.013288901497920355,-0.06525254994630814,-0.02915642410516739,-0.020648013800382614,-0.010038168479998907,-0.0718344897031784,-0.07544181495904922,0.0598298025627931,-0.03230619616806507,0.0171175350745519,-0.011883231500784555,0.028546785935759544
2023-12-04,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0595543421804904,0.2107605934143066,0.7296850085258484,-0.1512062512338161,0.3166507764056785,0.4310760166615802,0.2522732006258279,-0.1144252402559017,-0.014388978481292725,-0.13894173502922058,-0.2698793113231659,0.06117656081914902,0.3581353724002838,0.3322117328643799,-0.1657884418964386,0.22107580304145813,-0.11802911013364792,-0.0473741739988327,0.12722736597061157,-0.029962196946144104,0.04067353159189224,0.008407220244407654,-0.018330231308937073,0.06992077082395554,0.0338260680437088,-0.03517800197005272,0.017666835337877274,0.044166937470436096,-0.12783083319664001,-0.07717302441596985,-0.007320038974285126,-0.01862166076898575,0.0023122020065784454,-0.07255841791629791,0.04243915528059006,-0.018832018598914146,-0.023137390613555908,0.04090932011604309
2023-12-05,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0782127827405929,0.0109969908371567,0.910790205001831,0.0672157919034361,0.0605694061206366,0.4946374807571999,0.4447931260186701,-0.4340680746365632,-0.12986838817596436,-0.12667208909988403,-0.21120131015777588,-0.06891035288572311,0.006678521633148193,0.05197897553443909,0.02391720935702324,-0.1356588900089264,-0.07927554100751877,-0.10156400501728058,0.14543114602565765,0.010199815034866333,0.06696570664644241,0.07489067316055298,-0.054328858852386475,-0.04980055242776871,0.06322038173675537,-0.07498316466808319,0.026172742247581482,-0.1885908842086792,-0.11144820600748062,0.02834894135594368,-0.14057421684265137,-0.07723890244960785,0.08139079809188843,-0.12250572443008423,0.05165604501962662,0.02757904678583145,0.029404863715171814,-0.15144355595111847
